Date,24 Hour Trading Vol
1508284800000,2351678.122306208
1508371200000,2815155.9695999967
1508457600000,8883473.082062634
1508544000000,5308856.917095766
1508630400000,2901876.1220860113
1508716800000,3505126.543112243
1508803200000,7822397.543947947
1508889600000,2513886.637623913
1508976000000,2369400.241402218
1509062400000,2569633.7793355323
1509148800000,1729975.2725138243
1509235200000,4636164.255564146
1509321600000,3794753.02010408
1509408000000,7251416.950220154
1509494400000,7901021.254424323
1509580800000,5955251.345757528
1509667200000,3029089.7359041288
1509753600000,2455852.8375674905
1509840000000,2245833.516085977
1509926400000,4843621.340865689
1510012800000,2527154.86620952
1510099200000,6534368.134450486
1510185600000,20628139.78678138
1510272000000,6563683.784283738
1510358400000,5632137.891194862
1510444800000,7550744.664248699
1510531200000,4284485.972081597
1510617600000,3183479.97319462
1510704000000,6362414.67189926
1510790400000,4825255.352786
1510876800000,3514321.2781959
1510963200000,2984199.94886132
1511049600000,4652800.37716365
1511136000000,15546079.3945352
1511222400000,5910630.57601447
1511308800000,4912298.82371421
1511395200000,5222693.56006724
1511481600000,5653201.55570934
1511568000000,6199363.76514505
1511654400000,30963775.9962897
1511740800000,81568060.7251049
1511827200000,341785540.016436
1511913600000,170782434.03361
1512000000000,123583686.659491
1512086400000,54354032.9357827
1512172800000,42520482.6866604
1512259200000,33634685.3082435
1512345600000,73582496.3415025
1512432000000,50109378.7410912
1512518400000,71389916.560964
1512604800000,63143994.7068038
1512691200000,72541326.961392
1512777600000,63562094.4422698
1512864000000,44638620.0146595
1512950400000,39074223.8449904
1513036800000,62282284.1916909
1513123200000,62897525.7246977
1513209600000,237044480.930081
1513296000000,213587305.957
1513382400000,669971136.228786
1513468800000,590821285.865066
1513555200000,227825786.869163
1513641600000,275998423.608346
1513728000000,184667810.643851
1513814400000,168394697.068554
1513900800000,152919286.608756
1513987200000,90412317.6401021
1514073600000,69345060.1550332
1514160000000,125437694.646658
1514246400000,97612771.3899792
1514332800000,84684312.3121579
1514419200000,86905712.0561081
1514505600000,288839195.142621
1514592000000,674814233.64492
1514678400000,312335398.065627
1514764800000,150103426.408784
1514851200000,290148321.463177
1514937600000,672172539.6566188
1515024000000,587865819.6221813
1515110400000,507435198.65038526
1515196800000,311308025.14994603
1515283200000,231753940.09091622
1515369600000,271755252.7481392
1515456000000,214077772.7742139
1515542400000,241226048.655068
1515628800000,240846066.20804676
1515715200000,400879519.0712368
1515801600000,324020183.0705352
1515888000000,164758594.71964398
1515974400000,223039389.0742617
1516060800000,182356185.24944827
1516147200000,197027150.9364225
1516233600000,147757610.9196817
1516320000000,106464152.84363754
1516406400000,109953899.26112777
1516492800000,67487204.52579968
1516579200000,68808151.80195066
1516665600000,62623864.032755
1516752000000,120247479.6672865
1516838400000,113543205.04626423
1516924800000,86436298.9524816
1517011200000,45494958.251873404
1517097600000,51114212.4658298
1517184000000,54376792.26218041
1517270721088,54034613.730166204
1517356800000,60904687.425443225
1517443200000,58966605.09924155
1517529600000,86000222.89314842
1517616000000,165611115.0587108
1517702400000,138106828.2680116
1517788800000,83335835.56425951
1517875200000,69466413.88385011
1517961600000,108155653.23330271
1518048318856,58421560.15245855
1518134400000,23763678.044436757
1518220800000,58814949.31485622
1518307200000,93596129.66884983
1518393600000,32670730.6698983
1518480000000,49329420.43797007
1518566400000,50797813.49232494
1518652800000,62947697.4322393
1518739200000,53183519.86476815
1518825600000,57409442.88684969
1518912000000,78769451.8548117
1518998400000,49090687.34698211
1519084800000,47764084.92534232
1519171200000,61634100.15150636
1519257600000,38964450.40899637
1519344000000,39605926.75760744
1519430400000,47102348.274124004
1519516800000,30548017.68370288
1519603200000,71917005.91648917
1519689600000,59971698.44694244
1519776000000,43595311.86369452
1519862400000,42777371.55424273
1519948800000,69019786.03707635
1520035200000,49647483.4040188
1520121600000,50351067.00850581
1520208000000,41440713.6573949
1520294400000,75174582.89098623
1520380800000,42013215.80208878
1520467200000,60496864.483182766
1520553600000,42272553.65150654
1520640000000,49682507.70846075
1520726400000,34399754.649275176
1520812800000,32635606.518353745
1520899200000,195011717.0893642
1520985600000,104229952.93572284
1521072000000,146577842.11683223
1521158400000,213685102.24859965
1521244800000,103318371.34400854
1521331200000,84174499.43206845
1521417600000,206870346.72490233
1521504000000,333093443.50647795
1521590400000,259733129.07825553
1521676800000,271312135.78441596
1521763200000,209925461.77157533
1521849600000,150987639.6481656
1521936000000,138676434.73697916
1522022400000,63276264.759483166
1522108800000,122615730.54298866
1522195200000,110269538.20591126
1522281600000,63290185.10698185
1522368000000,107780151.34550273
1522454400000,124911837.8059389
1522540800000,118207280.74721052
1522627200000,104945875.8067423
1522713600000,106347391.59841216
1522800000000,164704238.6773934
1522886400000,160515627.58868685
1522972800000,118224971.95898001
1523059200000,52008384.42358814
1523145600000,50524949.52993911
1523232000000,52462507.8058501
1523318400000,96981159.38350405
1523404800000,59572017.20180404
1523491200000,99285298.20283522
1523577600000,508525215.26455766
1523664000000,229098350.79432327
1523750400000,115064004.01824924
1523836800000,172115119.08966485
1523923200000,698342753.8536612
1524009600000,534960843.527335
1524096000000,186344034.70441836
1524182400000,243857941.78765774
1524268800000,325740024.75244725
1524355200000,300403083.7770018
1524441600000,162687316.44505146
1524528000000,131169435.71201217
1524614400000,371680030.0340335
1524700800000,355475589.75443107
1524787200000,231323098.7181208
1524873600000,204407851.12413734
1524960000000,675280301.4959607
1525046400000,663808565.6062096
1525132800000,306764418.34950644
1525219200000,380935416.10300475
1525305600000,272233287.7254925
1525392000000,165672728.6186824
1525478400000,177767683.04017678
1525564800000,143983962.4963489
1525651200000,154299592.84205535
1525737600000,178306891.70142052
1525824000000,85389551.73248023
1525910400000,97252505.47965546
1525996800000,123637937.87470895
1526083200000,350849593.74475926
1526169600000,266175944.38848418
1526256000000,187036760.62811252
1526342400000,164701733.27505264
1526428800000,98957494.7707214
1526515200000,113660462.1292555
1526601600000,84378691.16425724
1526688000000,54721647.130516976
1526774400000,43595675.7642828
1526860800000,107667684.07001844
1526947200000,87861811.37301709
1527033600000,80490595.0391963
1527120000000,83690006.16599889
1527206400000,136489355.0720591
1527292800000,85060735.5650126
1527379200000,64213336.97658688
1527465600000,62696530.77495711
1527552000000,96436638.14291546
1527638400000,195367772.22267976
1527724800000,231891894.5694332
1527811200000,210587950.4845777
1527897600000,133880171.88784516
1527984000000,119984983.16485873
1528070400000,119438315.48920846
1528156800000,118932865.68915962
1528243200000,126118003.3137987
1528329600000,87531548.7081063
1528416000000,78553211.8830692
1528502400000,72235000.98317525
1528588800000,51331885.07388687
1528675200000,140182776.98293754
1528761600000,94615123.95432249
1528848000000,85228066.31990448
1528934400000,107052294.64626159
1529020800000,204772329.27416345
1529107200000,76574765.2461011
1529193600000,43419330.57645237
1529280000000,36508695.43851493
1529366400000,58000555.61427439
1529452800000,73982112.71644957
1529539200000,85641307.72728695
1529625600000,42401057.602429606
1529712000000,81070695.97759181
1529798400000,40640076.43475348
1529884800000,76993945.57795139
1529971200000,60914268.91840328
1530057600000,33825704.583285004
1530144000000,40143616.64135134
1530230400000,42471511.56333405
1530316800000,70704522.63691038
1530403200000,109337178.07661043
1530489600000,112348377.83276969
1530576000000,130902702.74070089
1530662400000,108874472.99145463
1530748800000,89312435.47101304
1530835200000,75502631.23733914
1530921600000,71050257.75359368
1531008000000,50678197.15112288
1531094400000,50052280.22756609
1531180800000,43350203.387002125
1531267200000,63780388.6028103
1531353600000,51858453.66842318
1531440000000,38798934.368141934
1531526400000,97185026.1945133
1531612800000,56758192.09310758
1531699200000,51504850.002047434
1531785600000,123611130.34070894
1531872000000,150632561.88003966
1531958400000,327859302.64698696
1532044800000,222316375.21586114
1532131200000,215935098.36805293
1532217600000,130500992.65123789
1532304000000,141054329.93714854
1532390400000,146409700.63389733
1532476800000,196859871.40956587
1532563200000,131393725.00354531
1532649600000,91064087.24774261
1532736000000,104268002.31862088
1532822400000,50480410.91059892
1532908800000,48132238.692483574
1532995200000,74698278.39363481
1533081600000,99077327.12028484
1533168000000,90178073.48186134
1533254400000,76242224.64208187
1533340800000,89947943.98501141
1533427200000,66524246.4388209
1533513600000,53162936.65637276
1533600000000,66660235.96311728
1533686400000,67821011.04058647
1533772800000,100878371.98117897
1533859200000,117174724.77672382
1533945600000,106177876.12407197
1534032000000,101671731.1737532
1534118400000,64129653.20075746
1534204800000,72874925.28251752
1534291200000,141265235.71061143
1534377600000,107262392.82728326
1534464000000,57527997.87884952
1534550400000,118693524.22822942
1534636800000,109323815.31372097
1534723200000,54534210.09363542
1534809600000,55330631.76562017
1534896000000,53931658.2448658
1534982400000,70752219.33720112
1535068800000,42398603.84215274
1535155200000,39339909.76862817
1535241600000,34263617.56409678
1535328000000,30483200.13459168
1535414400000,62948151.71236462
1535500800000,91666529.46681893
1535587200000,94067635.22343428
1535673600000,74150720.91222401
1535760000000,50496644.8231354
1535846400000,79478343.31776854
1535932800000,67143765.819576
1536019200000,47835565.1473669
1536105600000,56377369.89244925
1536192000000,105140724.83482462
1536278400000,91513177.25916453
1536364800000,48624757.18179719
1536451200000,43510093.872598685
1536537600000,56659982.711171515
1536624000000,51745441.935056925
1536710400000,59524268.98831903
1536796800000,110527608.63344006
1536883200000,98333779.62801681
1536969600000,74151647.66045076
1537056000000,43581137.00595768
1537142400000,41967155.97813777
1537228800000,57130960.76322641
1537315200000,83881538.29306856
1537401600000,111424352.96016262
1537488000000,124799450.5067086
1537574400000,237757692.092272
1537660800000,95179373.26430541
1537747200000,171440269.24139485
1537833600000,100776019.308128
1537920000000,107058582.67390074
1538006400000,60636381.985832244
1538092800000,117104619.72241765
1538179200000,103511766.41913211
1538265600000,65434385.08817968
1538352000000,55038544.9763072
1538438400000,46007641.05542681
1538524800000,38692069.566100314
1538611200000,44367995.96346713
1538697600000,37175338.87888529
1538784000000,36985087.84291301
1538870400000,30796838.80159045
1538956800000,39755155.1452532
1539043200000,74139669.31585167
1539129600000,44136284.92252085
1539216000000,42325366.817071065
1539302400000,88703081.84836785
1539388800000,49520957.423680134
1539475200000,28192825.38727785
1539561600000,31486256.065384902
1539648000000,85926739.48469225
1539734400000,31081051.513690416
1539820800000,42942238.57123547
1539907200000,32405176.84181558
1539993600000,21043642.612399008
1540080000000,26589022.41243931
1540166400000,19516454.855346356
1540252800000,22081790.775327433
1540339200000,31022218.396756917
1540425600000,26243527.814743724
1540512000000,25776852.92396464
1540598400000,30519539.380356006
1540684800000,27144868.05053285
1540771200000,29318523.853630416
1540857600000,47327062.21127391
1540944000000,32346620.18546746
1541030400000,30032063.72674098
1541116800000,29976386.264734652
1541203200000,38683460.26038865
1541289600000,34685386.42313807
1541376000000,98787496.27417962
1541462400000,81082046.23373498
1541548800000,100455935.2228888
1541635200000,72024624.75692892
1541721600000,57360574.310546085
1541808000000,37538606.35841154
1541894400000,18530875.478822857
1541980800000,37089205.09042082
1542067200000,37244675.537540436
1542153600000,33339738.538325384
1542240000000,93846877.98838013
1542326400000,79764127.5112956
1542412800000,57998716.5090319
1542499200000,27948586.00985948
1542585600000,26328644.035761617
1542672000000,80083328.29811147
1542758400000,97255026.33840227
1542844800000,63453500.19850547
1542931200000,35963524.46066667
1543017600000,42790645.01345861
1543104000000,44822438.348696746
1543190400000,64818093.35038185
1543276800000,52775767.163194485
1543363200000,34756609.833035775
1543449600000,73417017.97782557
1543536000000,68947905.07332909
1543622400000,47948790.0261666
1543708800000,36918151.030777596
1543795200000,40133607.702426136
1543881600000,37504655.85944246
1543968000000,37061957.40634627
1544054400000,38312801.362281136
1544140800000,38102028.72042046
1544227200000,55396612.93946601
1544313600000,38193837.00071071
1544400000000,31670290.098473325
1544486400000,24273563.308994453
1544572800000,19522549.34129131
1544659200000,20225412.691844936
1544745600000,20222699.194573916
1544832000000,17868475.671969645
1544918400000,14545306.531592358
1545004800000,19160146.728194
1545091200000,52974247.87944216
1545177600000,98129197.0093966
1545264000000,74737204.01928018
1545350400000,77441585.7094756
1545436800000,133155437.34813061
1545523200000,66346799.15062438
1545609600000,72520518.82075858
1545696000000,101879715.71758206
1545782400000,73794109.00148542
1545868800000,45342211.88985252
1545955200000,42655678.855130196
1546041600000,42206777.41283775
1546128000000,44315928.153971836
1546214400000,50126345.50057103
1546300800000,39848087.72002866
1546387200000,28425239.84936065
1546473600000,43321551.76950851
1546560000000,39412155.33175317
1546646400000,33701219.84912106
1546732800000,43293703.89336234
1546819200000,81335647.59441182
1546905600000,78333814.79200187
1546992000000,62710757.66569317
1547078400000,84845665.60089022
1547164800000,125760658.31823196
1547251200000,63187944.16229059
1547337600000,38928056.39160119
1547424000000,36923377.86663759
1547510400000,46991904.800733194
1547596800000,44720875.31453265
1547683200000,55013701.89921163
1547769600000,60179613.104692645
1547856000000,36466188.48017476
1547942400000,40905023.30284591
1548028800000,42961757.03943709
1548115200000,31403250.11092524
1548201600000,37271610.77162003
1548288000000,26155328.970643435
1548374400000,24319382.871368233
1548460800000,22993374.156122435
1548547200000,23459405.913037308
1548633600000,31462595.49493724
1548720000000,47046465.61052532
1548806400000,32538836.95817334
1548892800000,37062014.79782128
1548979200000,30894039.17470899
1549065600000,31452647.05478662
1549152000000,21458195.77550438
1549238400000,20436393.898442607
1549324800000,20337416.673156355
1549411200000,21305756.414824136
1549497600000,28173078.13361925
1549584000000,22393690.192648415
1549670400000,46082836.569584064
1549756800000,34562994.1124355
1549843200000,37213644.131766476
1549929600000,32386541.02371606
1550016000000,27814367.31660506
1550102400000,24731847.7548898
1550188800000,22479338.916937955
1550275200000,24067155.332681157
1550361600000,20807250.453483205
1550448000000,27282504.033098273
1550534400000,57438978.33749562
1550620800000,67584583.51939453
1550707200000,49774298.347862
1550793600000,42954299.49993111
1550880000000,32119107.47977891
1550966400000,47397198.77727685
1551052800000,75083200.67640215
1551139200000,47206343.601244256
1551225600000,33331022.66092489
1551312000000,32087203.178842526
1551398400000,27869743.404852327
1551484800000,21785753.866402835
1551571200000,20844377.65153251
1551657600000,21029291.59777737
1551744000000,32363603.102818146
1551830400000,37960084.263351336
1551916800000,33522072.28202578
1552003200000,34476828.37987063
1552089600000,38664994.48390832
1552176000000,86993700.4765888
1552262400000,51354294.78541411
1552348800000,82116619.15537737
1552435200000,61983160.853167094
1552521600000,53000333.076304674
1552608000000,46039895.54700088
1552694400000,70787494.18319316
1552780800000,74845495.23320493
1552867200000,55364282.81391416
1552953600000,59189804.09716701
1553040000000,76079077.03970908
1553126400000,83787695.90484549
1553212800000,110563157.9114089
1553299200000,187687245.92479184
1553385600000,230447390.6556978
1553472000000,165136979.71185252
1553558400000,82449862.62894759
1553644800000,126218530.8989074
1553731200000,190231033.16212112
1553817600000,139866735.21952033
1553904000000,212983058.7010962
1553990400000,182155337.53517985
1554076800000,125531038.36643676
1554163200000,142615945.86230013
1554249600000,327674511.3356905
1554336000000,481145168.96432215
1554422400000,341137519.0241108
1554508800000,237062289.10388905
1554595200000,203512085.90013257
1554681600000,174484885.92127717
1554768000000,222589747.6874219
1554854400000,197432272.62434593
1554940800000,204490716.0858344
1555027200000,250105632.40661168
1555113600000,185921625.30155298
1555200000000,123765669.50368805
1555286400000,128208294.67265818
1555372800000,117799275.95286402
1555459200000,105160745.96009421
1555545600000,103659370.16947012
1555632000000,110382965.73238443
1555718400000,144843502.87001476
1555804800000,136815464.5951843
1555891200000,152578410.17837083
1555977600000,162833809.66422448
1556064000000,174822452.0531332
1556150400000,165912540.57089877
1556236800000,170331899.39578703
1556323200000,145817325.34111822
1556409600000,102286462.80692092
1556496000000,79444935.64141212
1556582400000,118785543.06188424
1556668800000,118345782.6087123
1556755200000,153059476.95903873
1556841600000,150318041.30003422
1556928000000,186310266.9426793
1557014400000,140962190.09442997
1557100800000,148118686.7632148
1557187200000,154332100.8992162
1557273600000,152003841.37795544
1557360000000,115380635.40484804
1557446400000,144333254.89852068
1557532800000,161982471.39610782
1557619200000,306602751.3625427
1557705600000,285706502.10042447
1557792000000,230168987.93824708
1557878400000,332365790.58416647
1557964800000,360409388.0396071
1558051200000,473945748.46881324
1558137600000,419268318.2666193
1558224000000,241682031.13007343
1558310400000,276547327.0481134
1558396800000,261151893.4492497
1558483200000,222533700.30083972
1558569600000,238153710.10193756
1558656000000,174908198.67820245
1558742400000,171347501.0206014
1558828800000,125997531.35151565
1558915200000,183825461.0114193
1559001600000,257802427.47259974
1559088000000,248265042.34704012
1559174400000,250941367.85891938
1559260800000,331448382.08193713
1559347200000,277367144.91822064
1559433600000,248203496.8472867
1559520000000,297353290.10191315
1559606400000,351904178.7642692
1559692800000,227552475.9490182
1559779200000,201853485.06529042
1559865600000,249770623.6764689
1559952000000,209735394.75958553
1560038400000,179902940.06106538
1560124800000,190031453.06772795
1560211200000,235859709.3280797
1560297600000,253347634.72266844
1560384000000,376113617.20364136
1560470400000,348557657.64185214
1560556800000,309320337.76228714
1560643200000,274801292.68918175
1560729600000,348312939.7426708
1560816000000,289880198.2288467
1560902400000,251155012.2237024
1560988800000,227201840.03856143
1561075200000,302506726.026701
1561161600000,189893730.24152938
1561248000000,325185108.6496123
1561334400000,296516343.5103329
1561420800000,212523520.59521064
1561507200000,328043140.0077645
1561593600000,671946279.164299
1561680000000,425821930.8758738
1561766400000,418527931.38976073
1561852800000,346418708.93438005
1561939200000,337900612.3627363
1562025600000,349024670.3840098
1562112000000,360130368.67133296
1562198400000,321767772.31681174
1562284800000,271096158.74449724
1562371200000,281659364.1326728
1562457600000,311096812.3153187
1562544000000,283632330.84826064
1562630400000,264778872.23315412
1562716800000,270224457.168757
1562803200000,221231598.57233316
1562889600000,274303313.97290605
1562976000000,270563781.6220112
1563062400000,229698210.92260438
1563148800000,208552058.8617118
1563235200000,272335513.2211476
1563321600000,191797018.55217832
1563408000000,182179811.40635923
1563494400000,160406339.4962515
1563580800000,123846520.18301462
1563667200000,142341440.6447977
1563753600000,114129502.70549941
1563840000000,137533640.90741175
1563926400000,132067766.5536967
1564012800000,321291248.9631394
1564099200000,228185321.40710336
1564185600000,123191563.96295263
1564272000000,112342864.813092
1564358400000,80607218.93232757
1564444800000,100780729.6350223
1564531200000,82533252.62671228
1564617600000,109275867.92471956
1564704000000,97796321.09804177
1564790400000,106871562.39938858
1564876800000,96829769.24825919
1564963200000,100557798.5451551
1565049600000,118562437.32904637
1565136000000,107284678.50501938
1565222400000,99840621.62571305
1565308800000,113611883.54336438
1565395200000,98885536.97676484
1565481600000,122064083.188201
1565568000000,121512163.10952921
1565654400000,96213549.93362917
1565740800000,114096214.88935167
1565827200000,125290248.07143985
1565913600000,102942548.59450716
1566000000000,99397950.1399107
1566086400000,90275825.09110437
1566172800000,95155572.1177012
1566259200000,93699314.14282824
1566345600000,94178598.83667171
1566432000000,87401192.72974455
1566518400000,110141050.5836043
1566604800000,79481151.89334819
1566691200000,282623830.3170906
1566777600000,173255575.46409392
1566864000000,146395207.90987897
1566950400000,65378430.064523615
1567036800000,153253060.25626767
